Customer_ID,Home_City,State,Region,Card_Tier,Age_Band,Spend_Segment,Annual_Transaction_Propensity
MC006217,Delhi NCR,Delhi,North,Platinum,40-49,Mass,7.94
MC006218,Chennai,Tamil Nadu,South,Gold,21-29,Mass Affluent,3.8
MC006219,Bengaluru,Karnataka,South,Platinum,21-29,Mass,7.1
MC006220,Bengaluru,Karnataka,South,Gold,40-49,Mass Affluent,3.56
MC006221,Bengaluru,Karnataka,South,Standard,21-29,Mass,7.13
MC006222,Delhi NCR,Delhi,North,World Elite,50-59,Affluent,30.85
MC006223,Hyderabad,Telangana,South,Gold,21-29,Mass,5.62
MC006224,Mumbai,Maharashtra,West,Platinum,50-59,Mass,18.34
MC006225,Kochi,Kerala,South,World,21-29,Mass,5.7
MC006226,Lucknow,Uttar Pradesh,North,Gold,21-29,Mass Affluent,8.98
MC006227,Pune,Maharashtra,West,Standard,40-49,Mass,4.45
MC006228,Hyderabad,Telangana,South,Gold,40-49,Affluent,4.76
MC006229,Delhi NCR,Delhi,North,Platinum,30-39,Affluent,1.0
MC006230,Delhi NCR,Delhi,North,Standard,30-39,Mass,1.59
MC006231,Mumbai,Maharashtra,West,Platinum,21-29,Mass,4.58
MC006232,Bengaluru,Karnataka,South,Gold,40-49,Mass Affluent,14.23
MC006233,Chennai,Tamil Nadu,South,Standard,60+,Affluent,10.52
MC006234,Hyderabad,Telangana,South,Standard,40-49,Affluent,17.16
MC006235,Bengaluru,Karnataka,South,Platinum,21-29,Mass Affluent,20.21
MC006236,Delhi NCR,Delhi,North,Standard,50-59,Mass,12.99
MC006237,Ahmedabad,Gujarat,West,Gold,30-39,Affluent,3.98
MC006238,Hyderabad,Telangana,South,Gold,30-39,Mass Affluent,2.23
MC006239,Delhi NCR,Delhi,North,Gold,40-49,Affluent,12.69
MC006240,Kochi,Kerala,South,Standard,30-39,Mass,6.91
MC006241,Pune,Maharashtra,West,Gold,40-49,Mass,2.16
MC006242,Pune,Maharashtra,West,World Elite,50-59,Mass Affluent,2.69
MC006243,Pune,Maharashtra,West,Platinum,30-39,Mass,1.23
MC006244,Pune,Maharashtra,West,Standard,21-29,Mass Affluent,8.31
MC006245,Hyderabad,Telangana,South,Platinum,40-49,Mass,6.0
MC006246,Delhi NCR,Delhi,North,Standard,30-39,Mass Affluent,10.56
MC006247,Jaipur,Rajasthan,North,Platinum,30-39,Mass,1.2
MC006248,Mumbai,Maharashtra,West,Gold,21-29,Mass,4.69
MC006249,Delhi NCR,Delhi,North,Gold,21-29,Mass,3.52
MC006250,Hyderabad,Telangana,South,Standard,30-39,Mass,6.59
MC006251,Mumbai,Maharashtra,West,World Elite,30-39,Mass Affluent,20.51
MC006252,Chennai,Tamil Nadu,South,Gold,30-39,Affluent,13.51
MC006253,Mumbai,Maharashtra,West,Gold,40-49,Mass,5.76
MC006254,Mumbai,Maharashtra,West,Standard,21-29,Mass,8.71
MC006255,Ahmedabad,Gujarat,West,Gold,21-29,Mass,18.14
MC006256,Kolkata,West Bengal,East,Standard,40-49,Mass,1.44
MC006257,Mumbai,Maharashtra,West,Gold,21-29,Mass,21.16
MC006258,Lucknow,Uttar Pradesh,North,Platinum,30-39,Mass,5.84
MC006259,Chennai,Tamil Nadu,South,Platinum,60+,Mass,7.84
MC006260,Ahmedabad,Gujarat,West,Gold,21-29,Mass,13.39
MC006261,Bengaluru,Karnataka,South,World,40-49,Mass Affluent,24.13
MC006262,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,18.3
MC006263,Bengaluru,Karnataka,South,World,50-59,Affluent,10.18
MC006264,Pune,Maharashtra,West,World,40-49,Affluent,4.4
MC006265,Ahmedabad,Gujarat,West,Gold,60+,Mass,6.23
MC006266,Delhi NCR,Delhi,North,Gold,40-49,Mass Affluent,2.78
MC006267,Ahmedabad,Gujarat,West,Standard,21-29,Mass Affluent,1.56
MC006268,Pune,Maharashtra,West,Standard,30-39,Premium,0.69
MC006269,Chandigarh,Chandigarh,North,Platinum,40-49,Mass,8.89
MC006270,Bengaluru,Karnataka,South,Standard,50-59,Mass,6.44
MC006271,Chennai,Tamil Nadu,South,Platinum,50-59,Affluent,8.44
MC006272,Delhi NCR,Delhi,North,Gold,60+,Mass,3.2
MC006273,Delhi NCR,Delhi,North,Standard,60+,Affluent,13.67
MC006274,Chennai,Tamil Nadu,South,Gold,50-59,Affluent,7.26
MC006275,Chandigarh,Chandigarh,North,Platinum,50-59,Affluent,2.07
MC006276,Jaipur,Rajasthan,North,Gold,30-39,Mass Affluent,5.01
MC006277,Bengaluru,Karnataka,South,World,60+,Mass Affluent,4.33
MC006278,Chennai,Tamil Nadu,South,Gold,21-29,Mass Affluent,3.24
MC006279,Pune,Maharashtra,West,Standard,40-49,Mass,8.96
MC006280,Ahmedabad,Gujarat,West,World,30-39,Affluent,7.21
MC006281,Delhi NCR,Delhi,North,Gold,50-59,Mass,4.36
MC006282,Chennai,Tamil Nadu,South,Standard,40-49,Mass,7.92
MC006283,Delhi NCR,Delhi,North,Gold,30-39,Mass Affluent,3.44
MC006284,Hyderabad,Telangana,South,Platinum,30-39,Affluent,10.37
MC006285,Hyderabad,Telangana,South,Standard,30-39,Mass,7.48
MC006286,Mumbai,Maharashtra,West,World Elite,21-29,Mass Affluent,8.59
MC006287,Bengaluru,Karnataka,South,World Elite,60+,Mass,9.63
MC006288,Delhi NCR,Delhi,North,Standard,21-29,Mass,2.51
MC006289,Delhi NCR,Delhi,North,World Elite,21-29,Mass,28.72
MC006290,Jaipur,Rajasthan,North,World,30-39,Mass,6.75
MC006291,Delhi NCR,Delhi,North,Platinum,40-49,Mass Affluent,5.9
MC006292,Hyderabad,Telangana,South,Standard,21-29,Mass Affluent,12.88
MC006293,Kochi,Kerala,South,Standard,50-59,Mass,8.59
MC006294,Delhi NCR,Delhi,North,Standard,30-39,Affluent,15.97
MC006295,Pune,Maharashtra,West,Gold,60+,Mass,1.16
MC006296,Kolkata,West Bengal,East,Standard,40-49,Mass,3.23
MC006297,Jaipur,Rajasthan,North,Standard,21-29,Mass,2.57
MC006298,Ahmedabad,Gujarat,West,World Elite,40-49,Mass Affluent,18.87
MC006299,Delhi NCR,Delhi,North,Standard,30-39,Affluent,32.26
MC006300,Mumbai,Maharashtra,West,World,30-39,Mass,13.93
MC006301,Pune,Maharashtra,West,Platinum,21-29,Mass,1.06
MC006302,Pune,Maharashtra,West,Gold,21-29,Mass,4.25
MC006303,Kolkata,West Bengal,East,Standard,50-59,Mass Affluent,5.62
MC006304,Pune,Maharashtra,West,Standard,40-49,Mass,11.56
MC006305,Mumbai,Maharashtra,West,Gold,30-39,Affluent,1.0
MC006306,Delhi NCR,Delhi,North,Gold,30-39,Mass Affluent,12.58
MC006307,Mumbai,Maharashtra,West,Platinum,30-39,Mass,3.24
MC006308,Delhi NCR,Delhi,North,Gold,21-29,Mass Affluent,11.86
MC006309,Pune,Maharashtra,West,Platinum,60+,Mass,8.53
MC006310,Mumbai,Maharashtra,West,Gold,21-29,Mass,8.58
MC006311,Chennai,Tamil Nadu,South,Gold,50-59,Affluent,8.6
MC006312,Pune,Maharashtra,West,Standard,21-29,Affluent,7.14
MC006313,Mumbai,Maharashtra,West,World,30-39,Mass,5.41
MC006314,Delhi NCR,Delhi,North,World,30-39,Mass Affluent,8.52
MC006315,Lucknow,Uttar Pradesh,North,Standard,30-39,Affluent,1.55
MC006316,Pune,Maharashtra,West,Platinum,21-29,Mass,5.68
MC006317,Pune,Maharashtra,West,Standard,40-49,Mass Affluent,7.31
MC006318,Delhi NCR,Delhi,North,Standard,50-59,Mass,12.29
MC006319,Bengaluru,Karnataka,South,Standard,40-49,Mass,3.63
MC006320,Mumbai,Maharashtra,West,World,30-39,Mass,1.81
MC006321,Delhi NCR,Delhi,North,World,21-29,Premium,8.75
MC006322,Pune,Maharashtra,West,World,50-59,Mass,3.91
MC006323,Chennai,Tamil Nadu,South,Gold,30-39,Mass,7.12
MC006324,Mumbai,Maharashtra,West,World,21-29,Mass Affluent,11.1
MC006325,Pune,Maharashtra,West,Gold,30-39,Affluent,23.23
MC006326,Pune,Maharashtra,West,Standard,30-39,Mass Affluent,10.78
MC006327,Pune,Maharashtra,West,Standard,40-49,Mass,11.11
MC006328,Mumbai,Maharashtra,West,Standard,21-29,Affluent,1.51
MC006329,Pune,Maharashtra,West,Platinum,30-39,Mass,14.2
MC006330,Mumbai,Maharashtra,West,Platinum,21-29,Mass Affluent,3.34
MC006331,Lucknow,Uttar Pradesh,North,Standard,50-59,Mass Affluent,4.59
MC006332,Mumbai,Maharashtra,West,Standard,50-59,Affluent,16.51
MC006333,Delhi NCR,Delhi,North,Gold,21-29,Mass Affluent,6.47
MC006334,Hyderabad,Telangana,South,Platinum,40-49,Mass,2.68
MC006335,Ahmedabad,Gujarat,West,Standard,30-39,Mass Affluent,1.03
MC006336,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,9.6
MC006337,Delhi NCR,Delhi,North,Gold,50-59,Mass,3.9
MC006338,Pune,Maharashtra,West,Gold,21-29,Mass,5.95
MC006339,Pune,Maharashtra,West,Standard,21-29,Mass Affluent,4.05
MC006340,Delhi NCR,Delhi,North,World Elite,60+,Mass,25.37
MC006341,Kochi,Kerala,South,Platinum,40-49,Mass,20.51
MC006342,Bengaluru,Karnataka,South,Standard,21-29,Mass,3.31
MC006343,Delhi NCR,Delhi,North,Gold,30-39,Mass,3.56
MC006344,Hyderabad,Telangana,South,Platinum,50-59,Mass,1.04
MC006345,Mumbai,Maharashtra,West,World,21-29,Premium,1.8
MC006346,Hyderabad,Telangana,South,Standard,30-39,Mass,8.31
MC006347,Bengaluru,Karnataka,South,World,21-29,Mass Affluent,5.41
MC006348,Bengaluru,Karnataka,South,World,60+,Mass Affluent,9.39
MC006349,Pune,Maharashtra,West,Standard,21-29,Affluent,16.39
MC006350,Pune,Maharashtra,West,Standard,60+,Mass,7.02
MC006351,Hyderabad,Telangana,South,World,21-29,Mass,2.58
MC006352,Mumbai,Maharashtra,West,Platinum,50-59,Affluent,3.42
MC006353,Delhi NCR,Delhi,North,Gold,60+,Affluent,14.25
MC006354,Kochi,Kerala,South,Platinum,50-59,Affluent,9.21
MC006355,Chandigarh,Chandigarh,North,Gold,30-39,Mass Affluent,11.8
MC006356,Bengaluru,Karnataka,South,Standard,30-39,Mass Affluent,7.93
MC006357,Bengaluru,Karnataka,South,Standard,40-49,Mass,2.34
MC006358,Ahmedabad,Gujarat,West,Gold,40-49,Mass Affluent,18.51
MC006359,Chennai,Tamil Nadu,South,Platinum,30-39,Mass,8.04
MC006360,Bengaluru,Karnataka,South,Standard,21-29,Mass Affluent,5.25
MC006361,Kolkata,West Bengal,East,World,60+,Mass,5.91
MC006362,Lucknow,Uttar Pradesh,North,Standard,21-29,Mass Affluent,3.17
MC006363,Chandigarh,Chandigarh,North,Standard,30-39,Affluent,6.71
MC006364,Mumbai,Maharashtra,West,World,40-49,Affluent,12.92
MC006365,Mumbai,Maharashtra,West,Standard,30-39,Affluent,2.02
MC006366,Delhi NCR,Delhi,North,Platinum,50-59,Mass,10.03
MC006367,Bengaluru,Karnataka,South,Standard,30-39,Mass,4.79
MC006368,Ahmedabad,Gujarat,West,World Elite,40-49,Mass,14.31
MC006369,Mumbai,Maharashtra,West,Standard,50-59,Mass,16.82
MC006370,Mumbai,Maharashtra,West,Gold,30-39,Mass,4.97
MC006371,Hyderabad,Telangana,South,Standard,30-39,Mass,5.36
MC006372,Delhi NCR,Delhi,North,World,30-39,Mass,9.36
MC006373,Chennai,Tamil Nadu,South,World Elite,40-49,Mass,5.06
MC006374,Kolkata,West Bengal,East,Gold,60+,Mass Affluent,0.88
MC006375,Mumbai,Maharashtra,West,Standard,50-59,Premium,23.03
MC006376,Lucknow,Uttar Pradesh,North,Standard,30-39,Mass,3.79
MC006377,Delhi NCR,Delhi,North,Gold,40-49,Mass,10.28
MC006378,Bengaluru,Karnataka,South,Standard,30-39,Mass,10.18
MC006379,Mumbai,Maharashtra,West,Gold,21-29,Mass,1.21
MC006380,Kochi,Kerala,South,World,30-39,Mass,8.59
MC006381,Jaipur,Rajasthan,North,World,30-39,Mass,14.47
MC006382,Pune,Maharashtra,West,Standard,30-39,Mass Affluent,9.25
MC006383,Mumbai,Maharashtra,West,Standard,40-49,Mass,17.81
MC006384,Kolkata,West Bengal,East,Standard,30-39,Mass,10.78
MC006385,Ahmedabad,Gujarat,West,Standard,21-29,Mass,2.4
MC006386,Pune,Maharashtra,West,Platinum,50-59,Mass,6.93
MC006387,Mumbai,Maharashtra,West,Standard,30-39,Mass Affluent,6.64
MC006388,Jaipur,Rajasthan,North,Gold,30-39,Affluent,5.93
MC006389,Bengaluru,Karnataka,South,Gold,40-49,Mass,4.53
MC006390,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,3.89
MC006391,Pune,Maharashtra,West,Gold,50-59,Mass Affluent,11.19
MC006392,Pune,Maharashtra,West,World,30-39,Mass,6.82
MC006393,Hyderabad,Telangana,South,Platinum,30-39,Affluent,1.85
MC006394,Chandigarh,Chandigarh,North,World,40-49,Affluent,6.75
MC006395,Lucknow,Uttar Pradesh,North,Gold,30-39,Mass,4.66
MC006396,Bengaluru,Karnataka,South,Standard,30-39,Mass,8.52
MC006397,Delhi NCR,Delhi,North,Standard,60+,Mass Affluent,5.68
MC006398,Mumbai,Maharashtra,West,Platinum,30-39,Mass,11.38
MC006399,Lucknow,Uttar Pradesh,North,Platinum,50-59,Mass,13.46
MC006400,Mumbai,Maharashtra,West,Standard,60+,Affluent,8.69
MC006401,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,17.84
MC006402,Delhi NCR,Delhi,North,Standard,40-49,Mass,3.1
MC006403,Kolkata,West Bengal,East,Gold,30-39,Affluent,25.33
MC006404,Ahmedabad,Gujarat,West,Gold,21-29,Mass Affluent,3.68
MC006405,Delhi NCR,Delhi,North,Platinum,50-59,Affluent,6.62
MC006406,Pune,Maharashtra,West,Standard,40-49,Affluent,11.54
MC006407,Kolkata,West Bengal,East,World Elite,40-49,Mass,12.55
MC006408,Delhi NCR,Delhi,North,World Elite,50-59,Mass Affluent,10.81
MC006409,Hyderabad,Telangana,South,Gold,40-49,Mass,5.99
MC006410,Bengaluru,Karnataka,South,Standard,21-29,Mass,5.18
MC006411,Mumbai,Maharashtra,West,Platinum,40-49,Mass,4.04
MC006412,Chennai,Tamil Nadu,South,Standard,21-29,Premium,7.91
MC006413,Ahmedabad,Gujarat,West,World,30-39,Mass Affluent,25.18
MC006414,Mumbai,Maharashtra,West,World,30-39,Mass,7.05
MC006415,Chennai,Tamil Nadu,South,Standard,30-39,Mass,4.46
MC006416,Delhi NCR,Delhi,North,Gold,50-59,Affluent,5.63
MC006417,Pune,Maharashtra,West,World,50-59,Affluent,30.66
MC006418,Mumbai,Maharashtra,West,Platinum,50-59,Affluent,9.76
MC006419,Mumbai,Maharashtra,West,Platinum,30-39,Affluent,16.98
MC006420,Kolkata,West Bengal,East,Standard,30-39,Mass Affluent,6.84
MC006421,Ahmedabad,Gujarat,West,World Elite,40-49,Mass,4.74
MC006422,Bengaluru,Karnataka,South,Gold,30-39,Affluent,7.29
MC006423,Jaipur,Rajasthan,North,Standard,40-49,Mass Affluent,10.16
MC006424,Bengaluru,Karnataka,South,Gold,40-49,Affluent,20.55
MC006425,Delhi NCR,Delhi,North,Platinum,40-49,Mass,6.01
MC006426,Indore,Madhya Pradesh,Central,Platinum,30-39,Mass,4.26
MC006427,Mumbai,Maharashtra,West,Gold,40-49,Mass,1.6
MC006428,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,0.76
MC006429,Hyderabad,Telangana,South,Standard,30-39,Premium,6.48
MC006430,Delhi NCR,Delhi,North,Standard,30-39,Mass Affluent,11.08
MC006431,Mumbai,Maharashtra,West,Platinum,50-59,Mass,1.0
MC006432,Bengaluru,Karnataka,South,Platinum,30-39,Mass,3.96
MC006433,Bengaluru,Karnataka,South,Standard,40-49,Mass,7.96
MC006434,Pune,Maharashtra,West,World,21-29,Mass,3.83
MC006435,Bengaluru,Karnataka,South,Platinum,30-39,Mass,7.25
MC006436,Ahmedabad,Gujarat,West,Platinum,21-29,Mass,4.58
MC006437,Hyderabad,Telangana,South,World,21-29,Mass,2.32
MC006438,Bengaluru,Karnataka,South,Standard,30-39,Mass,3.47
MC006439,Delhi NCR,Delhi,North,Gold,30-39,Mass,5.25
MC006440,Bengaluru,Karnataka,South,Gold,30-39,Mass Affluent,4.4
MC006441,Mumbai,Maharashtra,West,Standard,21-29,Mass,4.6
MC006442,Mumbai,Maharashtra,West,World,50-59,Affluent,8.19
MC006443,Mumbai,Maharashtra,West,Standard,21-29,Mass,9.81
MC006444,Delhi NCR,Delhi,North,Platinum,21-29,Mass,4.06
MC006445,Ahmedabad,Gujarat,West,Gold,40-49,Mass,4.74
MC006446,Lucknow,Uttar Pradesh,North,Gold,30-39,Mass,8.08
MC006447,Ahmedabad,Gujarat,West,Standard,50-59,Mass Affluent,15.19
MC006448,Delhi NCR,Delhi,North,Standard,30-39,Affluent,0.58
MC006449,Hyderabad,Telangana,South,Standard,40-49,Mass Affluent,9.94
MC006450,Pune,Maharashtra,West,World,30-39,Affluent,9.82
MC006451,Mumbai,Maharashtra,West,World Elite,21-29,Mass,5.33
MC006452,Pune,Maharashtra,West,World Elite,21-29,Mass Affluent,4.13
MC006453,Mumbai,Maharashtra,West,Platinum,50-59,Mass,2.51
MC006454,Delhi NCR,Delhi,North,Gold,50-59,Mass Affluent,4.71
MC006455,Kochi,Kerala,South,Gold,30-39,Mass,3.12
MC006456,Mumbai,Maharashtra,West,Gold,21-29,Mass,11.42
MC006457,Delhi NCR,Delhi,North,Gold,30-39,Mass,14.66
MC006458,Chandigarh,Chandigarh,North,Standard,50-59,Mass Affluent,7.24
MC006459,Hyderabad,Telangana,South,Gold,30-39,Mass Affluent,7.58
MC006460,Bengaluru,Karnataka,South,Standard,21-29,Mass,3.22
MC006461,Mumbai,Maharashtra,West,Standard,30-39,Mass,3.19
MC006462,Mumbai,Maharashtra,West,Gold,30-39,Mass,3.39
MC006463,Kolkata,West Bengal,East,World Elite,21-29,Affluent,24.0
MC006464,Chennai,Tamil Nadu,South,Gold,30-39,Mass Affluent,9.99
MC006465,Bengaluru,Karnataka,South,Standard,50-59,Mass,10.12
MC006466,Jaipur,Rajasthan,North,Gold,40-49,Affluent,7.91
MC006467,Bengaluru,Karnataka,South,Gold,40-49,Mass,3.24
MC006468,Mumbai,Maharashtra,West,Standard,30-39,Mass Affluent,8.65
MC006469,Kochi,Kerala,South,Gold,21-29,Mass Affluent,4.23
MC006470,Bengaluru,Karnataka,South,Gold,21-29,Mass,5.61
MC006471,Kolkata,West Bengal,East,Standard,50-59,Mass Affluent,4.19
MC006472,Chennai,Tamil Nadu,South,Gold,30-39,Mass,2.51
MC006473,Bengaluru,Karnataka,South,Gold,21-29,Affluent,8.55
MC006474,Bengaluru,Karnataka,South,Platinum,21-29,Mass,1.96
MC006475,Delhi NCR,Delhi,North,Standard,60+,Mass,20.99
MC006476,Kolkata,West Bengal,East,Gold,30-39,Mass Affluent,19.62
MC006477,Kolkata,West Bengal,East,Standard,30-39,Mass,14.84
MC006478,Hyderabad,Telangana,South,Platinum,40-49,Mass,6.5
MC006479,Delhi NCR,Delhi,North,World,40-49,Mass,0.86
MC006480,Pune,Maharashtra,West,Standard,30-39,Mass,2.76
MC006481,Bengaluru,Karnataka,South,World,21-29,Mass,3.35
MC006482,Hyderabad,Telangana,South,World,21-29,Affluent,3.7
MC006483,Kolkata,West Bengal,East,Standard,60+,Mass Affluent,5.03
MC006484,Mumbai,Maharashtra,West,Gold,21-29,Mass Affluent,11.15
MC006485,Mumbai,Maharashtra,West,World Elite,30-39,Mass,17.05
MC006486,Kolkata,West Bengal,East,World Elite,60+,Affluent,3.93
MC006487,Mumbai,Maharashtra,West,Standard,21-29,Mass,4.17
MC006488,Bengaluru,Karnataka,South,Gold,50-59,Mass Affluent,6.53
MC006489,Mumbai,Maharashtra,West,Platinum,50-59,Mass,10.21
MC006490,Hyderabad,Telangana,South,Standard,40-49,Mass Affluent,5.92
MC006491,Hyderabad,Telangana,South,Standard,50-59,Mass,3.73
MC006492,Bengaluru,Karnataka,South,World,30-39,Mass Affluent,11.99
MC006493,Delhi NCR,Delhi,North,Gold,40-49,Mass,3.52
MC006494,Chennai,Tamil Nadu,South,World,21-29,Mass,13.2
MC006495,Pune,Maharashtra,West,World Elite,21-29,Mass,0.89
MC006496,Delhi NCR,Delhi,North,Platinum,50-59,Mass,11.22
MC006497,Delhi NCR,Delhi,North,Platinum,30-39,Affluent,9.36
MC006498,Hyderabad,Telangana,South,World,50-59,Mass,4.24
MC006499,Delhi NCR,Delhi,North,Standard,50-59,Mass,2.8
MC006500,Bengaluru,Karnataka,South,Gold,30-39,Mass Affluent,5.99
MC006501,Kochi,Kerala,South,World Elite,30-39,Premium,8.76
MC006502,Kochi,Kerala,South,World,21-29,Mass Affluent,12.43
MC006503,Kochi,Kerala,South,Gold,40-49,Mass Affluent,14.42
MC006504,Bengaluru,Karnataka,South,World Elite,30-39,Mass,19.29
MC006505,Delhi NCR,Delhi,North,Gold,21-29,Mass Affluent,7.4
MC006506,Chandigarh,Chandigarh,North,Standard,30-39,Mass Affluent,7.03
MC006507,Mumbai,Maharashtra,West,Platinum,30-39,Mass,6.85
MC006508,Delhi NCR,Delhi,North,Platinum,50-59,Mass,9.97
MC006509,Chandigarh,Chandigarh,North,World,30-39,Mass Affluent,10.07
MC006510,Ahmedabad,Gujarat,West,Standard,60+,Mass Affluent,6.52
MC006511,Pune,Maharashtra,West,World,21-29,Affluent,2.49
MC006512,Bengaluru,Karnataka,South,World Elite,60+,Mass,2.46
MC006513,Hyderabad,Telangana,South,Platinum,30-39,Mass,4.89
MC006514,Pune,Maharashtra,West,Standard,21-29,Mass Affluent,9.21
MC006515,Mumbai,Maharashtra,West,Gold,30-39,Mass Affluent,3.18
MC006516,Kolkata,West Bengal,East,World,50-59,Mass Affluent,16.52
MC006517,Hyderabad,Telangana,South,World,50-59,Mass,4.89
MC006518,Lucknow,Uttar Pradesh,North,Standard,21-29,Affluent,2.93
MC006519,Delhi NCR,Delhi,North,Gold,40-49,Mass,1.42
MC006520,Bengaluru,Karnataka,South,World,30-39,Mass,6.63
MC006521,Mumbai,Maharashtra,West,Standard,40-49,Mass,2.95
MC006522,Indore,Madhya Pradesh,Central,Gold,30-39,Mass,6.96
MC006523,Mumbai,Maharashtra,West,Platinum,40-49,Mass,3.38
MC006524,Mumbai,Maharashtra,West,Gold,30-39,Mass,2.91
MC006525,Jaipur,Rajasthan,North,Platinum,40-49,Mass Affluent,4.63
MC006526,Hyderabad,Telangana,South,Gold,30-39,Mass,17.3
MC006527,Mumbai,Maharashtra,West,Platinum,30-39,Mass,6.78
MC006528,Kolkata,West Bengal,East,Standard,30-39,Mass Affluent,11.03
MC006529,Mumbai,Maharashtra,West,Standard,21-29,Mass,5.64
MC006530,Mumbai,Maharashtra,West,Standard,30-39,Affluent,16.68
MC006531,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,3.77
MC006532,Bengaluru,Karnataka,South,World Elite,30-39,Mass,10.63
MC006533,Mumbai,Maharashtra,West,Platinum,30-39,Mass Affluent,32.25
MC006534,Jaipur,Rajasthan,North,Standard,40-49,Mass Affluent,4.06
MC006535,Delhi NCR,Delhi,North,World Elite,30-39,Affluent,9.22
MC006536,Mumbai,Maharashtra,West,Standard,21-29,Premium,3.64
MC006537,Mumbai,Maharashtra,West,Standard,40-49,Mass,5.11
MC006538,Hyderabad,Telangana,South,Platinum,21-29,Mass,14.51
MC006539,Hyderabad,Telangana,South,Gold,40-49,Mass,1.67
MC006540,Ahmedabad,Gujarat,West,Platinum,60+,Premium,9.73
MC006541,Delhi NCR,Delhi,North,Standard,30-39,Premium,2.82
MC006542,Bengaluru,Karnataka,South,Platinum,40-49,Affluent,7.05
MC006543,Ahmedabad,Gujarat,West,Platinum,30-39,Mass Affluent,5.32
MC006544,Delhi NCR,Delhi,North,Gold,21-29,Mass Affluent,14.03
MC006545,Mumbai,Maharashtra,West,Standard,30-39,Mass,7.83
MC006546,Ahmedabad,Gujarat,West,Platinum,50-59,Mass Affluent,6.64
MC006547,Mumbai,Maharashtra,West,Standard,21-29,Affluent,2.21
MC006548,Kolkata,West Bengal,East,World,40-49,Mass Affluent,27.93
MC006549,Bengaluru,Karnataka,South,World,40-49,Mass Affluent,9.97
MC006550,Lucknow,Uttar Pradesh,North,Platinum,30-39,Mass,2.43
MC006551,Bengaluru,Karnataka,South,Platinum,30-39,Mass,5.45
MC006552,Pune,Maharashtra,West,Platinum,60+,Affluent,6.03
MC006553,Hyderabad,Telangana,South,Platinum,21-29,Premium,22.17
MC006554,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,6.5
MC006555,Mumbai,Maharashtra,West,Gold,50-59,Premium,13.49
MC006556,Ahmedabad,Gujarat,West,Standard,60+,Mass Affluent,5.19
MC006557,Delhi NCR,Delhi,North,Standard,40-49,Affluent,12.63
MC006558,Chandigarh,Chandigarh,North,Platinum,21-29,Mass Affluent,11.11
MC006559,Indore,Madhya Pradesh,Central,Gold,30-39,Mass,2.89
MC006560,Delhi NCR,Delhi,North,Standard,21-29,Mass,6.35
MC006561,Bengaluru,Karnataka,South,Standard,21-29,Mass,3.88
MC006562,Delhi NCR,Delhi,North,Gold,30-39,Mass Affluent,5.91
MC006563,Bengaluru,Karnataka,South,World,21-29,Mass,1.98
MC006564,Mumbai,Maharashtra,West,Standard,40-49,Mass,15.0
MC006565,Mumbai,Maharashtra,West,Standard,50-59,Mass Affluent,7.18
MC006566,Chennai,Tamil Nadu,South,Platinum,60+,Mass,5.43
MC006567,Mumbai,Maharashtra,West,Standard,50-59,Affluent,16.59
MC006568,Hyderabad,Telangana,South,Gold,21-29,Mass,6.16
MC006569,Mumbai,Maharashtra,West,World,21-29,Mass Affluent,5.08
MC006570,Mumbai,Maharashtra,West,Standard,30-39,Mass Affluent,12.95
MC006571,Chennai,Tamil Nadu,South,Standard,30-39,Mass,12.47
MC006572,Delhi NCR,Delhi,North,Gold,21-29,Mass Affluent,5.76
MC006573,Ahmedabad,Gujarat,West,Platinum,30-39,Mass,3.36
MC006574,Chandigarh,Chandigarh,North,World,30-39,Mass,23.25
MC006575,Chennai,Tamil Nadu,South,Platinum,30-39,Affluent,2.41
MC006576,Bengaluru,Karnataka,South,Platinum,30-39,Mass Affluent,28.79
MC006577,Bengaluru,Karnataka,South,Gold,30-39,Affluent,14.48
MC006578,Chennai,Tamil Nadu,South,Standard,21-29,Mass Affluent,4.75
MC006579,Chandigarh,Chandigarh,North,Standard,50-59,Mass Affluent,3.08
MC006580,Mumbai,Maharashtra,West,Gold,30-39,Mass Affluent,7.71
MC006581,Bengaluru,Karnataka,South,Standard,30-39,Affluent,10.29
MC006582,Delhi NCR,Delhi,North,Platinum,30-39,Mass Affluent,3.13
MC006583,Delhi NCR,Delhi,North,Standard,40-49,Mass Affluent,3.47
MC006584,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,7.32
MC006585,Chennai,Tamil Nadu,South,Standard,21-29,Affluent,6.12
MC006586,Chennai,Tamil Nadu,South,Platinum,21-29,Mass Affluent,9.86
MC006587,Delhi NCR,Delhi,North,Gold,30-39,Affluent,1.15
MC006588,Mumbai,Maharashtra,West,World,40-49,Mass,6.65
MC006589,Jaipur,Rajasthan,North,Gold,21-29,Affluent,2.52
MC006590,Pune,Maharashtra,West,Gold,21-29,Mass Affluent,2.15
MC006591,Ahmedabad,Gujarat,West,Gold,40-49,Mass,4.36
MC006592,Kochi,Kerala,South,World,40-49,Mass Affluent,13.9
